Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-04-13,14:05:59,4.7,16.23,-95.22,55,"6 km al NOROESTE de SALINA CRUZ, OAX",2002-04-13,19:05:59,revisado
2002-04-13,14:22:00,4.9,13.55,-92.54,23,"132 km al SUROESTE de CD HIDALGO, CHIS",2002-04-13,19:22:00,revisado
2002-04-15,23:52:53,4.2,16.37,-98.26,10,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2002-04-16,04:52:53,revisado
2002-04-16,16:16:51,4.2,15.9,-98.92,25,"103 km al SUROESTE de OMETEPEC, GRO",2002-04-16,21:16:51,revisado
2002-04-16,20:07:54,4.1,16.92,-100.1,6,"10 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-17,01:07:54,revisado
2002-04-17,05:28:56,4.3,16.96,-100.17,7,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-17,10:28:56,revisado
2002-04-17,17:06:55,4.6,25.76,-109.99,10,"84 km al OESTE de AHOME, SIN",2002-04-17,22:06:55,revisado
2002-04-18,00:02:45,6.5,16.77,-101.12,22,"72 km al SUROESTE de TECPAN, GRO",2002-04-18,05:02:45,revisado
2002-04-18,00:50:57,4.2,16.38,-101.05,10,"103 km al SUROESTE de TECPAN, GRO",2002-04-18,05:50:57,revisado
2002-04-18,00:55:49,4.4,16.03,-101.9,8,"179 km al SUROESTE de PETATLAN, GRO",2002-04-18,05:55:49,revisado
2002-04-18,02:24:30,4.5,16.78,-101.03,16,"65 km al SUROESTE de TECPAN, GRO",2002-04-18,07:24:30,revisado
2002-04-18,03:01:37,4.3,16.87,-100.95,19,"52 km al SUROESTE de TECPAN, GRO",2002-04-18,08:01:37,revisado
2002-04-18,03:28:04,4.2,16.55,-101.09,15,"89 km al SUROESTE de TECPAN, GRO",2002-04-18,08:28:04,revisado
2002-04-18,06:00:41,5.3,17.19,-101.34,16,"39 km al SUR de PETATLAN, GRO",2002-04-18,11:00:41,revisado
2002-04-18,11:11:08,4.1,16.88,-101.41,16,"74 km al SUR de PETATLAN, GRO",2002-04-18,16:11:08,revisado
2002-04-18,12:57:19,6,16.66,-101.89,12,"115 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-18,17:57:19,revisado
2002-04-18,13:00:38,5.5,16.84,-101.62,16,"85 km al SUROESTE de PETATLAN, GRO",2002-04-18,18:00:38,revisado
2002-04-18,13:47:40,4.5,15.62,-95.27,15,"63 km al SUR de SALINA CRUZ, OAX",2002-04-18,18:47:40,revisado
2002-04-18,13:52:38,4.4,16.46,-101.17,20,"102 km al SUROESTE de TECPAN, GRO",2002-04-18,18:52:38,revisado
2002-04-18,21:58:50,4.1,16.64,-101.08,14,"80 km al SUROESTE de TECPAN, GRO",2002-04-19,02:58:50,revisado
2002-04-20,14:08:45,4.1,17.46,-93.38,38,"28 km al OESTE de PICHUCALCO, CHIS",2002-04-20,19:08:45,revisado
2002-04-21,01:09:37,4.1,16.7,-101.05,15,"73 km al SUROESTE de TECPAN, GRO",2002-04-21,06:09:37,revisado
2002-04-21,02:40:09,4.2,13.94,-91.81,12,"90 km al SURESTE de CD HIDALGO, CHIS",2002-04-21,07:40:09,revisado
2002-04-21,14:03:40,4.1,16.88,-100.13,10,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-21,19:03:40,revisado
2002-04-21,14:50:54,4.6,13.91,-92.51,19,"93 km al SUROESTE de CD HIDALGO, CHIS",2002-04-21,19:50:54,revisado
2002-04-21,14:57:55,4.1,13.98,-92.32,17,"79 km al SUR de CD HIDALGO, CHIS",2002-04-21,19:57:55,revisado
2002-04-21,15:14:49,4.3,13.01,-92.51,20,"189 km al SUR de CD HIDALGO, CHIS",2002-04-21,20:14:49,revisado
2002-04-21,15:23:31,5,19.23,-105.72,25,"122 km al OESTE de CIHUATLAN, JAL",2002-04-21,20:23:31,revisado
2002-04-22,06:20:43,4.3,13.78,-92.39,13,"103 km al SUR de CD HIDALGO, CHIS",2002-04-22,11:20:43,revisado
2002-04-22,09:41:16,4.1,16.18,-99.7,14,"76 km al SUROESTE de SAN MARCOS, GRO",2002-04-22,14:41:16,revisado
2002-04-23,14:27:13,4.1,16.46,-98.55,62,"29 km al SUROESTE de OMETEPEC, GRO",2002-04-23,19:27:13,revisado
2002-04-23,22:08:52,4.1,17.12,-101.21,11,"47 km al SUR de PETATLAN, GRO",2002-04-24,03:08:52,revisado
2002-04-24,10:50:01,4.1,15.51,-93.48,40,"35 km al SUROESTE de PIJIJIAPAN, CHIS",2002-04-24,15:50:01,revisado
2002-04-25,00:55:23,4.2,16.76,-93.79,145,"10 km al NOROESTE de CINTALAPA, CHIS",2002-04-25,05:55:23,revisado
2002-04-25,01:03:11,4.4,16.59,-95.04,90,"7 km al NORESTE de CD IXTEPEC, OAX",2002-04-25,06:03:11,revisado
2002-04-25,14:50:16,4.1,16.91,-101.47,20,"72 km al SUROESTE de PETATLAN, GRO",2002-04-25,19:50:16,revisado
2002-04-25,22:29:45,4.2,14.34,-91.16,179,"113 km al SURESTE de CD HIDALGO, CHIS",2002-04-26,03:29:45,revisado
2002-04-26,19:53:32,4.4,15.42,-96.53,20,"37 km al SUR de S PEDRO POCHUTLA, OAX",2002-04-27,00:53:32,revisado
2002-04-26,21:50:05,4.3,15.31,-96.5,15,"48 km al SUR de S PEDRO POCHUTLA, OAX",2002-04-27,02:50:05,revisado
2002-04-27,20:54:23,5.1,13.06,-90.02,37,"292 km al SURESTE de CD HIDALGO, CHIS",2002-04-28,01:54:23,revisado
2002-04-28,10:49:04,4.1,16.95,-100.2,8,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-28,15:49:04,revisado
2002-04-28,12:50:09,4.6,16.66,-99.7,8,"31 km al SURESTE de ACAPULCO, GRO",2002-04-28,17:50:09,revisado
2002-04-28,14:56:43,4.7,17.09,-101.24,24,"50 km al SUR de PETATLAN, GRO",2002-04-28,19:56:43,revisado
2002-04-28,15:08:32,4.1,14.9,-92.89,12,"53 km al SUROESTE de HUIXTLA, CHIS",2002-04-28,20:08:32,revisado
2002-04-28,21:25:03,4.4,13.87,-91.52,45,"112 km al SURESTE de CD HIDALGO, CHIS",2002-04-29,02:25:03,revisado
2002-04-29,02:06:52,4.4,18.63,-104.21,9,"42 km al SUROESTE de CD DE ARMERIA, COL",2002-04-29,07:06:52,revisado
2002-04-29,07:24:41,4.1,32.05,-114.96,6,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2002-04-29,12:24:41,revisado
2002-05-01,14:55:00,4.6,18.26,-101.99,10,"36 km al NORESTE de LAS GUACAMAYAS, MICH",2002-05-01,19:55:00,revisado
2002-05-03,01:34:20,4.1,17.09,-101.26,11,"49 km al SUR de PETATLAN, GRO",2002-05-03,06:34:20,revisado
2002-05-03,07:47:03,4.3,16.92,-100.17,3,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-03,12:47:03,revisado
2002-05-03,08:04:37,4.3,17.19,-102.01,15,"70 km al SUROESTE de ZIHUATANEJO, GRO",2002-05-03,13:04:37,revisado
2002-05-03,08:21:16,4.3,16.91,-100.16,2,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-03,13:21:16,revisado
2002-05-05,15:49:33,4.5,15.2,-91.2,42,"106 km al ESTE de CACAHOATAN, CHIS",2002-05-05,20:49:33,revisado
2002-05-07,07:52:36,4.4,16.83,-100.94,29,"54 km al SUROESTE de TECPAN, GRO",2002-05-07,12:52:36,revisado
2002-05-10,21:49:35,4.5,17.06,-100.1,34,"6 km al NORTE de COYUCA DE BENITEZ, GRO",2002-05-11,02:49:35,revisado
2002-05-11,12:08:09,4.5,16.17,-97.51,29,"19 km al NOROESTE de RIO GRANDE, OAX",2002-05-11,17:08:09,revisado
2002-05-11,16:08:13,4.4,13.79,-92.08,10,"99 km al SUR de CD HIDALGO, CHIS",2002-05-11,21:08:13,revisado
2002-05-11,21:45:41,4.3,14.1,-92.83,23,"97 km al SUROESTE de CD HIDALGO, CHIS",2002-05-12,02:45:41,revisado
2002-05-12,10:27:00,4.7,18.3,-100.94,64,"29 km al OESTE de CD ALTAMIRANO, GRO",2002-05-12,15:27:00,revisado
2002-05-12,13:05:08,4.5,15.54,-95.24,24,"71 km al SUR de SALINA CRUZ, OAX",2002-05-12,18:05:08,revisado
2002-05-13,03:06:00,4.3,13.98,-91.92,52,"81 km al SURESTE de CD HIDALGO, CHIS",2002-05-13,08:06:00,revisado
2002-05-13,03:42:50,4.6,13.36,-92.23,35,"146 km al SUR de CD HIDALGO, CHIS",2002-05-13,08:42:50,revisado
2002-05-13,08:51:56,4.1,19.23,-105.62,10,"111 km al OESTE de CIHUATLAN, JAL",2002-05-13,13:51:56,revisado
2002-05-14,00:13:32,4.3,14.41,-91.24,196,"103 km al SURESTE de CD HIDALGO, CHIS",2002-05-14,05:13:32,revisado
2002-05-15,23:23:14,4.1,14.13,-91.52,20,"91 km al SURESTE de CD HIDALGO, CHIS",2002-05-16,04:23:14,revisado
2002-05-18,12:26:22,4.5,17.06,-95.44,103,"47 km al NOROESTE de MATIAS ROMERO, OAX",2002-05-18,17:26:22,revisado
2002-05-19,06:12:37,4.7,17.03,-100.04,5,"6 km al NORESTE de COYUCA DE BENITEZ, GRO",2002-05-19,11:12:37,revisado
2002-05-21,01:58:55,4.6,14.01,-92.01,20,"76 km al SUR de CD HIDALGO, CHIS",2002-05-21,06:58:55,revisado
2002-05-21,15:22:47,4.1,13.51,-92.78,20,"146 km al SUROESTE de CD HIDALGO, CHIS",2002-05-21,20:22:47,revisado
2002-05-23,02:55:32,4.2,16.25,-94.5,57,"43 km al SURESTE de UNION HIDALGO, OAX",2002-05-23,07:55:32,revisado
2002-05-23,14:32:52,4.1,15.52,-93.54,42,"40 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-23,19:32:52,revisado
2002-05-24,01:41:19,4.1,15.59,-96.35,3,"21 km al SURESTE de S PEDRO POCHUTLA, OAX",2002-05-24,06:41:19,revisado
2002-05-24,05:16:57,4.1,13.95,-93.43,16,"160 km al SUROESTE de CD HIDALGO, CHIS",2002-05-24,10:16:57,revisado
2002-05-24,18:51:21,4.2,16.65,-101.34,24,"98 km al SUR de PETATLAN, GRO",2002-05-24,23:51:21,revisado
2002-05-24,19:39:08,4.1,14.88,-93.2,39,"70 km al SUROESTE de MAPASTEPEC, CHIS",2002-05-25,00:39:08,revisado
2002-05-24,21:00:06,4.2,16.22,-94.44,93,"50 km al SURESTE de UNION HIDALGO, OAX",2002-05-25,02:00:06,revisado
2002-05-25,17:39:33,4.2,15.6,-92.46,182,"35 km al NOROESTE de MOTOZINTLA, CHIS",2002-05-25,22:39:33,revisado
2002-05-26,14:18:56,5,14.57,-91.02,165,"122 km al ESTE de CD HIDALGO, CHIS",2002-05-26,19:18:56,revisado
2002-05-27,06:42:01,4.5,14.13,-93.32,20,"140 km al SUROESTE de CD HIDALGO, CHIS",2002-05-27,11:42:01,revisado
2002-05-27,07:41:54,4.5,13.93,-93.32,16,"151 km al SUROESTE de CD HIDALGO, CHIS",2002-05-27,12:41:54,revisado
2002-05-28,16:33:57,5.1,16.29,-99.56,17,"59 km al SUROESTE de SAN MARCOS, GRO",2002-05-28,21:33:57,revisado
2002-05-29,10:07:37,4.2,14.25,-94.33,20,"199 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-29,15:07:37,revisado
2002-05-30,00:11:48,4.1,14.78,-93.74,16,"115 km al SUROESTE de PIJIJIAPAN, CHIS",2002-05-30,05:11:48,revisado
2002-05-30,02:57:25,4.4,16.19,-98.16,3,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-05-30,07:57:25,revisado
2002-05-30,02:58:18,4.6,15.64,-97.69,24,"49 km al SUROESTE de RIO GRANDE, OAX",2002-05-30,07:58:18,revisado
2002-05-30,22:43:56,4.2,16.93,-100.22,8,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-05-31,03:43:56,revisado
2002-05-31,07:33:29,4.5,15.19,-92.26,167,"19 km al SUR de MOTOZINTLA, CHIS",2002-05-31,12:33:29,revisado
2002-06-02,02:02:33,4.2,15.39,-94.72,20,"101 km al SURESTE de SALINA CRUZ, OAX",2002-06-02,07:02:33,revisado
2002-06-02,13:41:53,4.1,15.83,-94.39,20,"69 km al SUROESTE de ARRIAGA , CHIS",2002-06-02,18:41:53,revisado
2002-06-03,20:16:13,4.2,14.94,-94.81,35,"143 km al SURESTE de SALINA CRUZ, OAX",2002-06-04,01:16:13,revisado
2002-06-04,11:08:37,4.6,16.06,-93.83,112,"9 km al SUROESTE de TONALA, CHIS",2002-06-04,16:08:37,revisado
2002-06-05,11:54:05,4.2,18.01,-101.85,23,"38 km al ESTE de LAS GUACAMAYAS, MICH",2002-06-05,16:54:05,revisado
2002-06-06,05:04:18,4.7,13.75,-90.36,17,"219 km al SURESTE de CD HIDALGO, CHIS",2002-06-06,10:04:18,revisado
2002-06-07,09:47:05,4.1,16.26,-100.1,18,"71 km al SUROESTE de ACAPULCO, GRO",2002-06-07,14:47:05,revisado
2002-06-07,11:02:59,5,15.98,-96.88,14,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-07,16:02:59,revisado
2002-06-07,11:07:16,4.4,27.98,-112.35,10,"71 km al NORTE de SANTA ROSALIA, BCS",2002-06-07,16:07:16,revisado
2002-06-07,12:00:52,5.6,15.91,-96.97,23,"12 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-06-07,17:00:52,revisado
2002-06-07,23:06:30,4.3,17.02,-101.44,16,"60 km al SUROESTE de PETATLAN, GRO",2002-06-08,04:06:30,revisado
2002-06-07,23:19:36,4.1,16.28,-98.19,9,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-08,04:19:36,revisado
2002-06-09,06:45:08,4.2,16.91,-100.22,6,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-09,11:45:08,revisado
2002-06-09,16:08:12,4.5,16.23,-97.43,14,"24 km al NORTE de RIO GRANDE, OAX",2002-06-09,21:08:12,revisado
2002-06-10,00:36:39,4.6,19.04,-88.08,12,"60 km al SUR de F CARRILLO PUERTO, QR",2002-06-10,05:36:39,revisado
2002-06-10,15:58:15,4.6,16.86,-100.19,8,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-06-10,20:58:15,revisado
2002-06-10,21:32:32,4.9,17.5,-94.75,148,"48 km al SURESTE de SAYULA DE ALEMAN, VER",2002-06-11,02:32:32,revisado
2002-06-11,19:09:46,4.4,15.72,-93.99,35,"48 km al SUROESTE de TONALA, CHIS",2002-06-12,00:09:46,revisado
2002-06-12,02:03:17,4.5,19.61,-107.64,10,"275 km al SUROESTE de PUERTO VALLARTA, JAL",2002-06-12,07:03:17,revisado
2002-06-13,07:29:49,4.4,16.38,-94.55,95,"32 km al SURESTE de UNION HIDALGO, OAX",2002-06-13,12:29:49,revisado
2002-06-13,18:46:09,4.5,16.87,-101.82,27,"90 km al SUROESTE de ZIHUATANEJO, GRO",2002-06-13,23:46:09,revisado
2002-06-14,17:39:03,4.3,15.5,-94.85,14,"84 km al SURESTE de SALINA CRUZ, OAX",2002-06-14,22:39:03,revisado
2002-06-15,20:38:51,4.2,17,-94.09,160,"52 km al NOROESTE de CINTALAPA, CHIS",2002-06-16,01:38:51,revisado
2002-06-17,06:21:32,4.1,18.56,-105.87,10,"157 km al SUROESTE de CIHUATLAN, JAL",2002-06-17,11:21:32,revisado
2002-06-17,13:11:34,4.1,18.8,-104.44,16,"31 km al SUROESTE de MANZANILLO, COL",2002-06-17,18:11:34,revisado
2002-06-17,18:24:04,4.4,15.46,-93.58,86,"47 km al SUROESTE de PIJIJIAPAN, CHIS",2002-06-17,23:24:04,revisado
2002-06-18,02:46:11,4.9,13.61,-91.93,34,"121 km al SUR de CD HIDALGO, CHIS",2002-06-18,07:46:11,revisado
2002-06-18,03:38:57,4.5,15.95,-97.27,25,"19 km al SURESTE de RIO GRANDE, OAX",2002-06-18,08:38:57,revisado
2002-06-18,07:31:57,4.4,16.43,-94.51,99,"34 km al ESTE de UNION HIDALGO, OAX",2002-06-18,12:31:57,revisado
2002-06-18,18:59:26,4.2,15.93,-95.03,25,"33 km al SURESTE de SALINA CRUZ, OAX",2002-06-18,23:59:26,revisado
2002-06-19,16:50:08,5.5,16.24,-98.09,8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-06-19,21:50:08,revisado
2002-06-20,01:23:24,4.5,16.32,-98.04,13,"3 km al SURESTE de PINOTEPA NACIONAL, OAX",2002-06-20,06:23:24,revisado
2002-06-21,07:03:49,4.8,13.5,-92.58,16,"138 km al SUROESTE de CD HIDALGO, CHIS",2002-06-21,12:03:49,revisado
2002-06-21,20:53:24,4.5,15.98,-98.85,18,"91 km al SUROESTE de OMETEPEC, GRO",2002-06-22,01:53:24,revisado
2002-06-22,05:15:34,4.5,17.16,-99.66,10,"41 km al NORESTE de ACAPULCO, GRO",2002-06-22,10:15:34,revisado
2002-06-24,05:47:19,4.1,14.77,-104.3,10,"417 km al SUROESTE de CD LAZARO CARDENAS, MICH",2002-06-24,10:47:19,revisado
2002-06-24,06:23:23,4.1,15.31,-92.14,193,"13 km al SURESTE de MOTOZINTLA, CHIS",2002-06-24,11:23:23,revisado
2002-06-24,11:03:06,4.4,14.85,-104.27,10,"408 km al SUROESTE de CD LAZARO CARDENAS, MICH",2002-06-24,16:03:06,revisado
2002-06-24,14:13:35,4.6,15.43,-92.63,151,"28 km al ESTE de MAPASTEPEC, CHIS",2002-06-24,19:13:35,revisado
2002-06-25,02:00:52,4.1,15.43,-92.23,198,"8 km al NORTE de MOTOZINTLA, CHIS",2002-06-25,07:00:52,revisado
2002-06-25,03:15:45,5.1,13.75,-91.45,32,"128 km al SURESTE de CD HIDALGO, CHIS",2002-06-25,08:15:45,revisado
2002-06-25,05:37:05,4.5,14.38,-92.64,27,"62 km al SUROESTE de CD HIDALGO, CHIS",2002-06-25,10:37:05,revisado
2002-06-25,10:38:48,4.2,16.69,-94.12,124,"42 km al OESTE de CINTALAPA, CHIS",2002-06-25,15:38:48,revisado
2002-06-26,02:14:11,5.2,14.51,-94.8,16,"190 km al SUR de SALINA CRUZ, OAX",2002-06-26,07:14:11,revisado
2002-06-26,23:59:49,4.6,17.78,-100.46,62,"62 km al SUROESTE de ARCELIA, GRO",2002-06-27,04:59:49,revisado
2002-06-28,01:18:55,4.6,15.77,-93.83,108,"36 km al SUR de TONALA, CHIS",2002-06-28,06:18:55,revisado
2002-06-28,13:08:32,4.7,16.68,-99.9,6,"21 km al SUR de ACAPULCO, GRO",2002-06-28,18:08:32,revisado
2002-06-28,20:35:35,4.5,13.16,-92.72,15,"179 km al SUROESTE de CD HIDALGO, CHIS",2002-06-29,01:35:35,revisado
2002-06-30,03:53:19,4.1,17.26,-94.69,140,"57 km al NORESTE de MATIAS ROMERO, OAX",2002-06-30,08:53:19,revisado
2002-06-30,15:24:23,4.8,14.36,-92,70,"39 km al SURESTE de CD HIDALGO, CHIS",2002-06-30,20:24:23,revisado
2002-06-30,18:48:24,4.5,13.88,-92.31,17,"90 km al SUR de CD HIDALGO, CHIS",2002-06-30,23:48:24,revisado
2002-07-01,15:22:44,4.2,17.38,-101,29,"34 km al SURESTE de PETATLAN, GRO",2002-07-01,20:22:44,revisado
2002-07-01,17:47:13,4.1,15.01,-94.05,16,"117 km al SUROESTE de PIJIJIAPAN, CHIS",2002-07-01,22:47:13,revisado
2002-07-01,19:29:34,4.4,16.83,-99.33,16,"8 km al NORESTE de SAN MARCOS, GRO",2002-07-02,00:29:34,revisado
2002-07-02,15:19:09,4.5,14.02,-91.76,10,"84 km al SURESTE de CD HIDALGO, CHIS",2002-07-02,20:19:09,revisado
2002-07-03,01:37:35,4.4,23.74,-108.89,10,"112 km al NORESTE de SAN JOSE DEL CABO, BCS",2002-07-03,06:37:35,revisado
2002-07-03,03:01:25,4.1,16.49,-96.12,77,"54 km al NORESTE de MIAHUATLAN, OAX",2002-07-03,08:01:25,revisado
2002-07-03,20:11:36,4.2,16.74,-93.92,163,"22 km al OESTE de CINTALAPA, CHIS",2002-07-04,01:11:36,revisado
2002-07-03,20:23:13,4.6,15.12,-93.14,38,"44 km al SUROESTE de MAPASTEPEC, CHIS",2002-07-04,01:23:13,revisado
2002-07-05,15:47:40,4.1,16.7,-96.66,151,"10 km al SUR de OCOTLAN DE MORELOS, OAX",2002-07-05,20:47:40,revisado
2002-07-06,15:43:07,4.4,15.5,-95.78,17,"48 km al SURESTE de CRUCECITA, OAX",2002-07-06,20:43:07,revisado
2002-07-06,15:43:23,4.5,14.7,-92.43,90,"29 km al SUROESTE de TAPACHULA, CHIS",2002-07-06,20:43:23,revisado
2002-07-07,09:51:21,4.8,13.64,-91.01,65,"168 km al SURESTE de CD HIDALGO, CHIS",2002-07-07,14:51:21,revisado
2002-07-10,00:34:13,4.1,14.46,-94.76,16,"196 km al SUR de SALINA CRUZ, OAX",2002-07-10,05:34:13,revisado
2002-07-11,00:16:24,4.1,16.06,-96.68,53,"31 km al SUROESTE de MIAHUATLAN, OAX",2002-07-11,05:16:24,revisado
2002-07-11,13:57:37,4.3,16.36,-97.95,123,"11 km al ESTE de PINOTEPA NACIONAL, OAX",2002-07-11,18:57:37,revisado
2002-07-11,14:24:02,4.1,16.5,-97.96,97,"20 km al NORESTE de PINOTEPA NACIONAL, OAX",2002-07-11,19:24:02,revisado
2002-07-13,07:23:04,4.8,14.35,-92.83,26,"82 km al SUROESTE de CD HIDALGO, CHIS",2002-07-13,12:23:04,revisado
2002-07-16,17:53:54,4.1,15.54,-98.72,20,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-07-16,22:53:54,revisado
2002-07-17,00:44:51,4.3,16.48,-101.54,6,"120 km al SUR de PETATLAN, GRO",2002-07-17,05:44:51,revisado
2002-07-18,20:48:23,4.4,16.99,-95.19,121,"20 km al NOROESTE de MATIAS ROMERO, OAX",2002-07-19,01:48:23,revisado
2002-07-19,05:17:31,4.3,14.24,-93.08,26,"111 km al SUROESTE de CD HIDALGO, CHIS",2002-07-19,10:17:31,revisado
2002-07-19,20:44:12,4.6,13.93,-91.32,20,"122 km al SURESTE de CD HIDALGO, CHIS",2002-07-20,01:44:12,revisado
2002-07-22,14:34:49,4.2,14.19,-93.15,20,"120 km al SUROESTE de CD HIDALGO, CHIS",2002-07-22,19:34:49,revisado
2002-07-23,00:47:01,4.1,18.18,-105.1,10,"127 km al SUROESTE de MANZANILLO, COL",2002-07-23,05:47:01,revisado
2002-07-25,04:14:50,4.1,21.13,-99.17,5,"42 km al SUROESTE de TAMAZUNCHALE, SLP",2002-07-25,09:14:50,revisado
2002-07-27,12:37:57,4.1,15.21,-94.16,20,"106 km al SUROESTE de TONALA, CHIS",2002-07-27,17:37:57,revisado
2002-07-28,05:19:18,4.1,13.73,-92.37,10,"108 km al SUR de CD HIDALGO, CHIS",2002-07-28,10:19:18,revisado
2002-07-28,18:23:35,4.4,21.66,-96.21,16,"146 km al NORESTE de TUXPAM DE RGZ CANO, VER",2002-07-28,23:23:35,revisado
2002-07-31,10:53:43,4.1,17.35,-95.68,104,"77 km al SUR de ISLA, VER",2002-07-31,15:53:43,revisado
2002-08-01,13:48:31,4.7,13.83,-93.7,57,"192 km al SUROESTE de CD HIDALGO, CHIS",2002-08-01,18:48:31,revisado
2002-08-02,09:10:07,4.6,13.78,-89.48,96,"305 km al SURESTE de CD HIDALGO, CHIS",2002-08-02,14:10:07,revisado
2002-08-02,11:39:29,4.2,17.12,-95.14,109,"29 km al NOROESTE de MATIAS ROMERO, OAX",2002-08-02,16:39:29,revisado
2002-08-03,11:56:41,4.2,14.5,-95.46,16,"158 km al SURESTE de CRUCECITA, OAX",2002-08-03,16:56:41,revisado
2002-08-04,16:07:36,4.1,17.3,-101.37,20,"28 km al SUROESTE de PETATLAN, GRO",2002-08-04,21:07:36,revisado
2002-08-04,20:25:18,5.3,15.6,-96.05,9,"21 km al SURESTE de CRUCECITA, OAX",2002-08-05,01:25:18,revisado
2002-08-04,20:36:39,4.3,15.65,-96.04,11,"17 km al SURESTE de CRUCECITA, OAX",2002-08-05,01:36:39,revisado
2002-08-06,21:09:47,4.2,15.8,-98.65,10,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-07,02:09:47,revisado
2002-08-06,21:47:00,4.2,17,-94.13,157,"55 km al NOROESTE de CINTALAPA, CHIS",2002-08-07,02:47:00,revisado
2002-08-09,04:10:01,4.5,17.34,-101.62,7,"34 km al SUR de ZIHUATANEJO, GRO",2002-08-09,09:10:01,revisado
2002-08-10,00:31:36,4.4,15.26,-93.44,40,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2002-08-10,05:31:36,revisado
2002-08-10,16:36:45,4.2,16.89,-100.18,4,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-08-10,21:36:45,revisado
2002-08-10,18:45:50,4.3,14.92,-94.13,15,"130 km al SUROESTE de PIJIJIAPAN, CHIS",2002-08-10,23:45:50,revisado
2002-08-10,20:15:26,4.6,14.27,-93.84,16,"165 km al SUROESTE de MAPASTEPEC, CHIS",2002-08-11,01:15:26,revisado
2002-08-10,21:00:36,5,15.74,-98.75,16,"100 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,02:00:36,revisado
2002-08-10,21:10:10,4.1,15.82,-98.58,26,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,02:10:10,revisado
2002-08-10,23:43:41,4.3,15.89,-98.59,17,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-08-11,04:43:41,revisado
2002-08-12,21:58:40,4.1,17.01,-100.46,8,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",2002-08-13,02:58:40,revisado
2002-08-14,21:44:57,4.1,16.63,-95.81,76,"70 km al NOROESTE de TEHUANTEPEC, OAX",2002-08-15,02:44:57,revisado
2002-08-15,00:13:14,4.3,16.91,-100.1,8,"11 km al SUR de COYUCA DE BENITEZ, GRO",2002-08-15,05:13:14,revisado
2002-08-15,05:21:49,4.4,16.9,-100.11,6,"12 km al SUR de COYUCA DE BENITEZ, GRO",2002-08-15,10:21:49,revisado
2002-08-15,12:35:36,4.1,14.78,-93.19,70,"80 km al SUROESTE de MAPASTEPEC, CHIS",2002-08-15,17:35:36,revisado
2002-08-15,16:43:26,4.2,17.55,-94.71,154,"45 km al SURESTE de SAYULA DE ALEMAN, VER",2002-08-15,21:43:26,revisado
2002-08-16,01:29:29,4.2,16.41,-99.42,18,"43 km al SUR de SAN MARCOS, GRO",2002-08-16,06:29:29,revisado
2002-08-18,16:05:32,4.5,13.63,-91.84,10,"121 km al SURESTE de CD HIDALGO, CHIS",2002-08-18,21:05:32,revisado
2002-08-18,17:26:51,4.3,14.37,-93.83,20,"156 km al SUROESTE de MAPASTEPEC, CHIS",2002-08-18,22:26:51,revisado
2002-08-18,22:30:46,4.2,16.93,-100.09,4,"9 km al SUR de COYUCA DE BENITEZ, GRO",2002-08-19,03:30:46,revisado
2002-08-19,00:15:54,4.1,15.82,-94.48,34,"77 km al SUROESTE de ARRIAGA , CHIS",2002-08-19,05:15:54,revisado
