Date,Person_ID,Age,Gender,City,Temperature_C,Activity_Level,Water_Consumed_Liters
2025-03-01,P0002,54,Other,Rawalpindi,26.1,Medium,2.48
2025-03-02,P0002,54,Other,Rawalpindi,17.0,Low,1.51
2025-03-03,P0002,54,Other,Rawalpindi,41.1,High,4.05
2025-03-04,P0002,54,Other,Rawalpindi,26.6,High,3.21
2025-03-05,P0002,54,Other,Rawalpindi,32.5,High,3.42
2025-03-06,P0002,54,Other,Rawalpindi,41.3,High,3.83
2025-03-07,P0002,54,Other,Rawalpindi,17.5,Medium,2.11
2025-03-08,P0002,54,Other,Rawalpindi,25.0,Medium,2.46
2025-03-09,P0002,54,Other,Rawalpindi,27.9,Medium,3.0
2025-03-10,P0002,54,Other,Rawalpindi,15.3,Medium,2.32
2025-03-11,P0002,54,Other,Rawalpindi,40.6,Low,2.82
2025-03-12,P0002,54,Other,Rawalpindi,27.8,High,3.0
2025-03-13,P0002,54,Other,Rawalpindi,23.8,Medium,2.69
2025-03-14,P0002,54,Other,Rawalpindi,31.5,Medium,2.91
2025-03-15,P0002,54,Other,Rawalpindi,41.4,Medium,3.34
2025-03-16,P0002,54,Other,Rawalpindi,36.7,High,3.8
2025-03-17,P0002,54,Other,Rawalpindi,24.3,Medium,2.64
2025-03-18,P0002,54,Other,Rawalpindi,27.1,Medium,2.83
2025-03-19,P0002,54,Other,Rawalpindi,25.1,Medium,2.79
2025-03-20,P0002,54,Other,Rawalpindi,41.1,Medium,3.62
2025-03-21,P0002,54,Other,Rawalpindi,40.5,Medium,3.3
2025-03-22,P0002,54,Other,Rawalpindi,32.3,Medium,2.84
2025-03-23,P0002,54,Other,Rawalpindi,17.2,Medium,2.08
2025-03-24,P0002,54,Other,Rawalpindi,17.5,High,2.63
2025-03-25,P0002,54,Other,Rawalpindi,20.1,High,2.87
2025-03-26,P0002,54,Other,Rawalpindi,39.3,Low,2.59
2025-03-27,P0002,54,Other,Rawalpindi,19.6,Low,1.77
2025-03-28,P0002,54,Other,Rawalpindi,25.5,High,3.1
2025-03-29,P0002,54,Other,Rawalpindi,21.3,Medium,2.54
2025-03-30,P0002,54,Other,Rawalpindi,15.3,Medium,1.95
2025-03-31,P0002,54,Other,Rawalpindi,26.2,Low,1.85
2025-04-01,P0002,54,Other,Rawalpindi,35.6,Low,2.49
2025-04-02,P0002,54,Other,Rawalpindi,16.3,Low,1.68
2025-04-03,P0002,54,Other,Rawalpindi,38.2,Low,2.88
2025-04-04,P0002,54,Other,Rawalpindi,15.2,Medium,1.99
2025-04-05,P0002,54,Other,Rawalpindi,34.7,High,3.6
2025-04-06,P0002,54,Other,Rawalpindi,19.2,Low,1.55
2025-04-07,P0002,54,Other,Rawalpindi,41.1,High,3.79
2025-04-08,P0002,54,Other,Rawalpindi,26.9,Low,2.08
2025-04-09,P0002,54,Other,Rawalpindi,39.9,Low,2.66
2025-04-10,P0002,54,Other,Rawalpindi,35.6,Medium,2.93
2025-04-11,P0002,54,Other,Rawalpindi,18.4,High,2.85
2025-04-12,P0002,54,Other,Rawalpindi,15.6,Low,1.52
2025-04-13,P0002,54,Other,Rawalpindi,39.5,Low,2.74
2025-04-14,P0002,54,Other,Rawalpindi,38.2,High,3.66
2025-04-15,P0002,54,Other,Rawalpindi,33.6,High,3.26
2025-04-16,P0002,54,Other,Rawalpindi,18.4,Medium,2.25
2025-04-17,P0002,54,Other,Rawalpindi,16.6,Medium,2.36
2025-04-18,P0002,54,Other,Rawalpindi,37.5,Medium,3.39
2025-04-19,P0002,54,Other,Rawalpindi,32.7,High,3.5
2025-04-20,P0002,54,Other,Rawalpindi,40.2,Low,2.59
2025-04-21,P0002,54,Other,Rawalpindi,38.2,Medium,3.15
2025-04-22,P0002,54,Other,Rawalpindi,34.9,Low,2.73
2025-04-23,P0002,54,Other,Rawalpindi,39.3,Low,2.61
2025-04-24,P0002,54,Other,Rawalpindi,40.8,Low,2.63
2025-04-25,P0002,54,Other,Rawalpindi,33.1,Low,2.25
2025-04-26,P0002,54,Other,Rawalpindi,35.8,Medium,3.19
2025-04-27,P0002,54,Other,Rawalpindi,15.9,Medium,2.13
2025-04-28,P0002,54,Other,Rawalpindi,25.5,Low,2.15
2025-04-29,P0002,54,Other,Rawalpindi,15.9,High,2.56
2025-04-30,P0002,54,Other,Rawalpindi,39.2,Low,2.83
2025-05-01,P0002,54,Other,Rawalpindi,27.6,Medium,2.97
2025-05-02,P0002,54,Other,Rawalpindi,25.5,Medium,2.64
2025-05-03,P0002,54,Other,Rawalpindi,30.5,Medium,2.65
2025-05-04,P0002,54,Other,Rawalpindi,34.7,High,3.28
2025-05-05,P0002,54,Other,Rawalpindi,28.6,Low,2.45
2025-05-06,P0002,54,Other,Rawalpindi,41.7,Medium,3.34
2025-05-07,P0002,54,Other,Rawalpindi,31.4,Medium,2.79
2025-05-08,P0002,54,Other,Rawalpindi,35.9,Low,2.58
2025-05-09,P0002,54,Other,Rawalpindi,18.6,Medium,2.17
2025-05-10,P0002,54,Other,Rawalpindi,19.6,Medium,2.25
2025-05-11,P0002,54,Other,Rawalpindi,26.3,Medium,2.87
2025-05-12,P0002,54,Other,Rawalpindi,41.9,Low,2.96
2025-05-13,P0002,54,Other,Rawalpindi,32.3,Medium,3.14
2025-05-14,P0002,54,Other,Rawalpindi,20.0,High,2.57
2025-05-15,P0002,54,Other,Rawalpindi,16.6,High,2.73
2025-05-16,P0002,54,Other,Rawalpindi,27.6,Medium,2.83
2025-05-17,P0002,54,Other,Rawalpindi,25.4,Medium,2.46
2025-05-18,P0002,54,Other,Rawalpindi,28.5,Medium,2.96
2025-05-19,P0002,54,Other,Rawalpindi,34.9,Medium,3.07
2025-05-20,P0002,54,Other,Rawalpindi,21.7,Medium,2.31
2025-05-21,P0002,54,Other,Rawalpindi,32.4,High,3.57
2025-05-22,P0002,54,Other,Rawalpindi,16.7,Medium,2.35
2025-05-23,P0002,54,Other,Rawalpindi,20.6,Low,1.66
2025-05-24,P0002,54,Other,Rawalpindi,30.6,Medium,2.8
2025-05-25,P0002,54,Other,Rawalpindi,37.7,Medium,3.49
2025-05-26,P0002,54,Other,Rawalpindi,19.4,High,2.91
2025-05-27,P0002,54,Other,Rawalpindi,36.4,Medium,3.29
2025-05-28,P0002,54,Other,Rawalpindi,37.5,Medium,3.35
2025-05-29,P0002,54,Other,Rawalpindi,36.1,High,3.49
2025-05-30,P0002,54,Other,Rawalpindi,29.3,Medium,2.66
2025-05-31,P0002,54,Other,Rawalpindi,34.6,High,3.55
2025-06-01,P0002,54,Other,Rawalpindi,17.9,High,2.78
2025-06-02,P0002,54,Other,Rawalpindi,35.9,Medium,3.02
2025-06-03,P0002,54,Other,Rawalpindi,30.3,Medium,2.97
2025-06-04,P0002,54,Other,Rawalpindi,18.5,Medium,2.51
2025-06-05,P0002,54,Other,Rawalpindi,23.8,Low,1.82
2025-06-06,P0002,54,Other,Rawalpindi,33.5,Low,2.21
2025-06-07,P0002,54,Other,Rawalpindi,25.7,Low,1.83
2025-06-08,P0002,54,Other,Rawalpindi,18.4,High,2.74
2025-06-09,P0002,54,Other,Rawalpindi,28.0,Low,2.23
2025-06-10,P0002,54,Other,Rawalpindi,26.9,Low,2.23
2025-06-11,P0002,54,Other,Rawalpindi,25.8,Low,2.08
2025-06-12,P0002,54,Other,Rawalpindi,19.2,Low,1.49
2025-06-13,P0002,54,Other,Rawalpindi,20.8,Medium,2.45
2025-06-14,P0002,54,Other,Rawalpindi,28.1,Low,1.93
2025-06-15,P0002,54,Other,Rawalpindi,37.9,Medium,3.27
2025-06-16,P0002,54,Other,Rawalpindi,21.6,Low,2.05
2025-06-17,P0002,54,Other,Rawalpindi,37.6,Medium,3.18
2025-06-18,P0002,54,Other,Rawalpindi,32.7,Low,2.43
2025-06-19,P0002,54,Other,Rawalpindi,26.8,Medium,2.82
2025-06-20,P0002,54,Other,Rawalpindi,36.8,Medium,3.31
2025-06-21,P0002,54,Other,Rawalpindi,38.9,Medium,3.24
2025-06-22,P0002,54,Other,Rawalpindi,36.4,Medium,2.98
2025-06-23,P0002,54,Other,Rawalpindi,15.3,Medium,1.89
2025-06-24,P0002,54,Other,Rawalpindi,28.4,Low,2.34
2025-06-25,P0002,54,Other,Rawalpindi,37.4,Low,2.73
2025-06-26,P0002,54,Other,Rawalpindi,36.1,Medium,3.18
2025-06-27,P0002,54,Other,Rawalpindi,29.5,Medium,2.63
2025-06-28,P0002,54,Other,Rawalpindi,33.3,Medium,2.97
2025-06-29,P0002,54,Other,Rawalpindi,31.3,High,3.16
2025-06-30,P0002,54,Other,Rawalpindi,28.5,Medium,2.95
2025-07-01,P0002,54,Other,Rawalpindi,24.9,Medium,2.5
2025-07-02,P0002,54,Other,Rawalpindi,32.0,Medium,3.04
2025-07-03,P0002,54,Other,Rawalpindi,41.7,Medium,3.43
2025-07-04,P0002,54,Other,Rawalpindi,17.9,Medium,2.26
2025-07-05,P0002,54,Other,Rawalpindi,39.1,Medium,3.46
2025-07-06,P0002,54,Other,Rawalpindi,41.0,Medium,3.45
2025-07-07,P0002,54,Other,Rawalpindi,38.0,High,3.49
2025-07-08,P0002,54,Other,Rawalpindi,41.2,High,4.05
2025-07-09,P0002,54,Other,Rawalpindi,23.3,Low,1.73
2025-07-10,P0002,54,Other,Rawalpindi,33.5,Medium,2.8
2025-07-11,P0002,54,Other,Rawalpindi,23.7,Low,2.13
2025-07-12,P0002,54,Other,Rawalpindi,26.3,Medium,2.79
2025-07-13,P0002,54,Other,Rawalpindi,20.8,Medium,2.37
2025-07-14,P0002,54,Other,Rawalpindi,36.6,High,3.62
2025-07-15,P0002,54,Other,Rawalpindi,35.3,Medium,3.14
2025-07-16,P0002,54,Other,Rawalpindi,28.6,Low,2.0
2025-07-17,P0002,54,Other,Rawalpindi,40.4,Low,2.58
2025-07-18,P0002,54,Other,Rawalpindi,31.3,Low,2.28
2025-07-19,P0002,54,Other,Rawalpindi,34.1,Medium,3.19
2025-07-20,P0002,54,Other,Rawalpindi,27.7,Low,1.92
2025-07-21,P0002,54,Other,Rawalpindi,21.7,High,2.9
2025-07-22,P0002,54,Other,Rawalpindi,36.2,Low,2.56
2025-07-23,P0002,54,Other,Rawalpindi,17.3,Low,1.5
2025-07-24,P0002,54,Other,Rawalpindi,17.7,Low,1.83
2025-07-25,P0002,54,Other,Rawalpindi,24.0,Low,1.75
2025-07-26,P0002,54,Other,Rawalpindi,22.5,Medium,2.67
2025-07-27,P0002,54,Other,Rawalpindi,23.5,Low,2.04
2025-07-28,P0002,54,Other,Rawalpindi,15.1,Medium,2.05
2025-07-29,P0002,54,Other,Rawalpindi,15.5,Medium,2.02
2025-07-30,P0002,54,Other,Rawalpindi,28.4,Low,2.03
2025-07-31,P0002,54,Other,Rawalpindi,39.7,Medium,3.31
2025-08-01,P0002,54,Other,Rawalpindi,30.0,Low,2.38
2025-08-02,P0002,54,Other,Rawalpindi,33.7,Low,2.53
2025-08-03,P0002,54,Other,Rawalpindi,38.5,Medium,3.3
2025-08-04,P0002,54,Other,Rawalpindi,30.1,Medium,3.11
2025-08-05,P0002,54,Other,Rawalpindi,27.0,Medium,2.87
2025-08-06,P0002,54,Other,Rawalpindi,37.5,High,3.75
2025-08-07,P0002,54,Other,Rawalpindi,29.8,Medium,2.96
2025-08-08,P0002,54,Other,Rawalpindi,25.1,High,3.01
2025-08-09,P0002,54,Other,Rawalpindi,18.9,High,2.54
2025-08-10,P0002,54,Other,Rawalpindi,38.1,Medium,3.3
2025-08-11,P0002,54,Other,Rawalpindi,31.0,Medium,3.12
2025-08-12,P0002,54,Other,Rawalpindi,19.7,Medium,2.38
2025-08-13,P0002,54,Other,Rawalpindi,24.8,Low,1.82
2025-08-14,P0002,54,Other,Rawalpindi,35.2,Low,2.32
2025-08-15,P0002,54,Other,Rawalpindi,16.4,High,2.47
2025-08-16,P0002,54,Other,Rawalpindi,31.0,Low,2.35
2025-08-17,P0002,54,Other,Rawalpindi,15.3,Low,1.42
2025-08-18,P0002,54,Other,Rawalpindi,34.1,Medium,3.04
2025-08-19,P0002,54,Other,Rawalpindi,24.8,Low,1.84
2025-08-20,P0002,54,Other,Rawalpindi,33.4,Medium,3.23
2025-08-21,P0002,54,Other,Rawalpindi,15.0,Medium,2.13
2025-08-22,P0002,54,Other,Rawalpindi,32.0,Medium,3.15
2025-08-23,P0002,54,Other,Rawalpindi,41.2,Low,2.69
2025-08-24,P0002,54,Other,Rawalpindi,30.0,Low,2.33
2025-08-25,P0002,54,Other,Rawalpindi,18.1,Low,1.63
2025-08-26,P0002,54,Other,Rawalpindi,18.9,Medium,2.47
2025-08-27,P0002,54,Other,Rawalpindi,39.8,High,3.57
2025-08-28,P0002,54,Other,Rawalpindi,31.1,Medium,2.99
2025-08-29,P0002,54,Other,Rawalpindi,39.3,High,3.83
2025-08-30,P0002,54,Other,Rawalpindi,25.6,Medium,2.88
2025-08-31,P0002,54,Other,Rawalpindi,41.9,High,4.01
2025-09-01,P0002,54,Other,Rawalpindi,35.6,Medium,3.08
2025-09-02,P0002,54,Other,Rawalpindi,38.4,Low,2.72
2025-09-03,P0002,54,Other,Rawalpindi,40.9,Medium,3.17
2025-09-04,P0002,54,Other,Rawalpindi,28.3,Low,2.02
2025-09-05,P0002,54,Other,Rawalpindi,26.2,Low,2.22
2025-09-06,P0002,54,Other,Rawalpindi,37.0,Medium,3.4
2025-09-07,P0002,54,Other,Rawalpindi,27.2,Medium,2.95
2025-09-08,P0002,54,Other,Rawalpindi,22.2,High,3.03
2025-09-09,P0002,54,Other,Rawalpindi,34.3,Low,2.67
2025-09-10,P0002,54,Other,Rawalpindi,29.1,Medium,2.72
2025-09-11,P0002,54,Other,Rawalpindi,16.8,Low,1.61
2025-09-12,P0002,54,Other,Rawalpindi,34.5,Medium,3.26
2025-09-13,P0002,54,Other,Rawalpindi,37.3,Medium,3.41
2025-09-14,P0002,54,Other,Rawalpindi,19.2,Low,1.72
2025-09-15,P0002,54,Other,Rawalpindi,29.5,Medium,2.84
2025-09-16,P0002,54,Other,Rawalpindi,17.8,Low,1.52
2025-09-17,P0002,54,Other,Rawalpindi,36.3,High,3.53
2025-09-18,P0002,54,Other,Rawalpindi,33.4,High,3.57
2025-09-19,P0002,54,Other,Rawalpindi,30.5,Medium,2.89
2025-09-20,P0002,54,Other,Rawalpindi,26.1,Low,2.25
2025-09-21,P0002,54,Other,Rawalpindi,15.1,High,2.37
2025-09-22,P0002,54,Other,Rawalpindi,21.8,Medium,2.56
2025-09-23,P0002,54,Other,Rawalpindi,18.2,Medium,2.44
2025-09-24,P0002,54,Other,Rawalpindi,36.1,Low,2.5
2025-09-25,P0002,54,Other,Rawalpindi,16.9,High,2.78
2025-09-26,P0002,54,Other,Rawalpindi,40.0,High,3.92
2025-09-27,P0002,54,Other,Rawalpindi,35.7,High,3.59
2025-09-28,P0002,54,Other,Rawalpindi,24.4,High,2.84
2025-09-29,P0002,54,Other,Rawalpindi,18.8,Low,1.7
2025-09-30,P0002,54,Other,Rawalpindi,35.6,High,3.76
2025-10-01,P0002,54,Other,Rawalpindi,38.0,Medium,3.41
2025-10-02,P0002,54,Other,Rawalpindi,24.9,High,3.21
2025-10-03,P0002,54,Other,Rawalpindi,39.1,Medium,3.11
2025-10-04,P0002,54,Other,Rawalpindi,32.5,Medium,2.78
2025-10-05,P0002,54,Other,Rawalpindi,21.7,Low,1.92
2025-10-06,P0002,54,Other,Rawalpindi,17.1,Medium,1.98
2025-10-07,P0002,54,Other,Rawalpindi,29.7,Low,2.28
2025-10-08,P0002,54,Other,Rawalpindi,31.4,Medium,2.82
2025-10-09,P0002,54,Other,Rawalpindi,26.2,Low,2.03
2025-10-10,P0002,54,Other,Rawalpindi,40.5,Medium,3.27
2025-10-11,P0002,54,Other,Rawalpindi,16.4,Medium,2.08
2025-10-12,P0002,54,Other,Rawalpindi,32.3,Low,2.49
2025-10-13,P0002,54,Other,Rawalpindi,30.7,High,3.22
2025-10-14,P0002,54,Other,Rawalpindi,18.0,High,2.44
2025-10-15,P0002,54,Other,Rawalpindi,21.8,Low,1.77
2025-10-16,P0002,54,Other,Rawalpindi,24.6,Medium,2.37
2025-10-17,P0002,54,Other,Rawalpindi,15.2,Medium,2.33
2025-10-18,P0002,54,Other,Rawalpindi,38.6,Low,2.49
2025-10-19,P0002,54,Other,Rawalpindi,18.9,Low,1.84
2025-10-20,P0002,54,Other,Rawalpindi,18.8,Medium,2.38
2025-10-21,P0002,54,Other,Rawalpindi,29.6,Medium,3.06
2025-10-22,P0002,54,Other,Rawalpindi,31.0,Low,2.26
2025-10-23,P0002,54,Other,Rawalpindi,26.6,Medium,2.77
2025-10-24,P0002,54,Other,Rawalpindi,19.8,High,2.83
2025-10-25,P0002,54,Other,Rawalpindi,29.6,Low,2.12
2025-10-26,P0002,54,Other,Rawalpindi,28.6,Low,2.08
2025-10-27,P0002,54,Other,Rawalpindi,20.7,Low,1.76
2025-10-28,P0002,54,Other,Rawalpindi,20.7,High,2.8
2025-10-29,P0002,54,Other,Rawalpindi,23.3,Medium,2.47
2025-10-30,P0002,54,Other,Rawalpindi,21.1,Low,1.81
2025-10-31,P0002,54,Other,Rawalpindi,37.3,High,3.61
2025-11-01,P0002,54,Other,Rawalpindi,20.9,Medium,2.27
2025-11-02,P0002,54,Other,Rawalpindi,23.5,High,2.96
2025-11-03,P0002,54,Other,Rawalpindi,31.2,Low,2.42
2025-11-04,P0002,54,Other,Rawalpindi,36.2,Medium,3.12
2025-11-05,P0002,54,Other,Rawalpindi,41.0,Medium,3.5
2025-11-06,P0002,54,Other,Rawalpindi,19.1,High,2.78
2025-11-07,P0002,54,Other,Rawalpindi,16.3,Low,1.76
2025-11-08,P0002,54,Other,Rawalpindi,38.0,Low,2.49
2025-11-09,P0002,54,Other,Rawalpindi,36.6,High,3.42
2025-11-10,P0002,54,Other,Rawalpindi,41.3,High,3.83
2025-11-11,P0002,54,Other,Rawalpindi,31.5,Low,2.55
2025-11-12,P0002,54,Other,Rawalpindi,32.0,Medium,2.95
2025-11-13,P0002,54,Other,Rawalpindi,36.0,Medium,3.05
2025-11-14,P0002,54,Other,Rawalpindi,15.2,Medium,1.91
2025-11-15,P0002,54,Other,Rawalpindi,33.0,Low,2.38
2025-11-16,P0002,54,Other,Rawalpindi,22.0,Medium,2.28
2025-11-17,P0002,54,Other,Rawalpindi,26.4,Low,2.05
2025-11-18,P0002,54,Other,Rawalpindi,22.3,Medium,2.7
2025-11-19,P0002,54,Other,Rawalpindi,36.5,Medium,3.21
2025-11-20,P0002,54,Other,Rawalpindi,18.0,High,2.57
2025-11-21,P0002,54,Other,Rawalpindi,32.1,Medium,2.9
2025-11-22,P0002,54,Other,Rawalpindi,34.3,Low,2.6
2025-11-23,P0002,54,Other,Rawalpindi,36.7,Medium,3.1
2025-11-24,P0002,54,Other,Rawalpindi,34.1,Low,2.57
2025-11-25,P0002,54,Other,Rawalpindi,37.2,Medium,3.11
2025-11-26,P0002,54,Other,Rawalpindi,33.8,High,3.31
2025-11-27,P0002,54,Other,Rawalpindi,33.8,Low,2.61
2025-11-28,P0002,54,Other,Rawalpindi,37.9,High,3.73
2025-11-29,P0002,54,Other,Rawalpindi,16.2,Medium,2.28
2025-11-30,P0002,54,Other,Rawalpindi,42.0,High,4.01
2025-12-01,P0002,54,Other,Rawalpindi,25.8,High,3.1
2025-12-02,P0002,54,Other,Rawalpindi,21.3,Medium,2.56
2025-12-03,P0002,54,Other,Rawalpindi,24.3,Medium,2.71
2025-12-04,P0002,54,Other,Rawalpindi,40.7,High,3.99
2025-12-05,P0002,54,Other,Rawalpindi,21.5,Low,1.81
2025-12-06,P0002,54,Other,Rawalpindi,34.0,Low,2.58
2025-12-07,P0002,54,Other,Rawalpindi,17.8,High,2.6
2025-12-08,P0002,54,Other,Rawalpindi,17.2,High,2.38
2025-12-09,P0002,54,Other,Rawalpindi,38.7,Medium,3.19
2025-12-10,P0002,54,Other,Rawalpindi,32.4,Medium,2.92
2025-12-11,P0002,54,Other,Rawalpindi,35.1,High,3.28
2025-12-12,P0002,54,Other,Rawalpindi,24.7,Medium,2.51
2025-12-13,P0002,54,Other,Rawalpindi,30.2,Medium,2.95
2025-12-14,P0002,54,Other,Rawalpindi,41.8,Low,2.67
2025-12-15,P0002,54,Other,Rawalpindi,22.2,Low,2.11
2025-12-16,P0002,54,Other,Rawalpindi,41.4,Low,2.83
2025-12-17,P0002,54,Other,Rawalpindi,28.8,Medium,2.87
2025-12-18,P0002,54,Other,Rawalpindi,20.3,High,2.56
2025-12-19,P0002,54,Other,Rawalpindi,32.5,Medium,3.08
2025-12-20,P0002,54,Other,Rawalpindi,20.4,Medium,2.21
2025-12-21,P0002,54,Other,Rawalpindi,38.7,Medium,3.44
2025-12-22,P0002,54,Other,Rawalpindi,34.5,High,3.38
2025-12-23,P0002,54,Other,Rawalpindi,23.5,Medium,2.7
2025-12-24,P0002,54,Other,Rawalpindi,16.3,High,2.46
2025-12-25,P0002,54,Other,Rawalpindi,31.1,High,3.48
2025-12-26,P0002,54,Other,Rawalpindi,17.5,Medium,2.36
2025-12-27,P0002,54,Other,Rawalpindi,17.0,Low,1.43
2025-12-28,P0002,54,Other,Rawalpindi,27.7,Medium,2.76
2025-12-29,P0002,54,Other,Rawalpindi,16.3,Low,1.68
2025-12-30,P0002,54,Other,Rawalpindi,28.8,Low,2.02
2025-12-31,P0002,54,Other,Rawalpindi,16.4,Medium,2.24
2025-01-01,P0003,37,Male,Rawalpindi,31.9,Medium,3.21
2025-01-02,P0003,37,Male,Rawalpindi,23.7,Low,1.94
2025-01-03,P0003,37,Male,Rawalpindi,35.7,Medium,3.25
2025-01-04,P0003,37,Male,Rawalpindi,39.3,Low,3.01
2025-01-05,P0003,37,Male,Rawalpindi,15.8,Low,1.5
2025-01-06,P0003,37,Male,Rawalpindi,38.7,Low,2.96
2025-01-07,P0003,37,Male,Rawalpindi,19.3,Medium,2.45
2025-01-08,P0003,37,Male,Rawalpindi,37.8,Medium,3.1
2025-01-09,P0003,37,Male,Rawalpindi,38.4,High,3.76
2025-01-10,P0003,37,Male,Rawalpindi,16.0,Medium,2.02
2025-01-11,P0003,37,Male,Rawalpindi,16.9,High,2.8
2025-01-12,P0003,37,Male,Rawalpindi,41.9,Medium,3.48
2025-01-13,P0003,37,Male,Rawalpindi,28.7,High,3.43
2025-01-14,P0003,37,Male,Rawalpindi,33.2,Low,2.28
2025-01-15,P0003,37,Male,Rawalpindi,32.6,Medium,2.8
2025-01-16,P0003,37,Male,Rawalpindi,39.1,Medium,3.55
2025-01-17,P0003,37,Male,Rawalpindi,18.2,Medium,2.2
2025-01-18,P0003,37,Male,Rawalpindi,21.2,Medium,2.63
2025-01-19,P0003,37,Male,Rawalpindi,17.3,High,2.83
2025-01-20,P0003,37,Male,Rawalpindi,37.6,Medium,3.27
2025-01-21,P0003,37,Male,Rawalpindi,15.8,High,2.78
2025-01-22,P0003,37,Male,Rawalpindi,25.6,Medium,2.45
2025-01-23,P0003,37,Male,Rawalpindi,40.6,High,3.69
2025-01-24,P0003,37,Male,Rawalpindi,33.7,High,3.46
2025-01-25,P0003,37,Male,Rawalpindi,15.4,Medium,2.29
2025-01-26,P0003,37,Male,Rawalpindi,30.4,Low,2.54
2025-01-27,P0003,37,Male,Rawalpindi,27.5,Medium,2.93
2025-01-28,P0003,37,Male,Rawalpindi,22.1,Medium,2.57
2025-01-29,P0003,37,Male,Rawalpindi,38.8,Medium,3.51
2025-01-30,P0003,37,Male,Rawalpindi,29.2,Low,2.49
2025-01-31,P0003,37,Male,Rawalpindi,34.0,Low,2.46
2025-02-01,P0003,37,Male,Rawalpindi,19.1,Low,1.89
2025-02-02,P0003,37,Male,Rawalpindi,17.2,Medium,2.4
2025-02-03,P0003,37,Male,Rawalpindi,27.3,Medium,2.66
2025-02-04,P0003,37,Male,Rawalpindi,18.1,Medium,2.17
2025-02-05,P0003,37,Male,Rawalpindi,27.9,Low,2.29
2025-02-06,P0003,37,Male,Rawalpindi,32.9,Medium,2.99
2025-02-07,P0003,37,Male,Rawalpindi,21.9,Medium,2.39
2025-02-08,P0003,37,Male,Rawalpindi,28.0,High,3.33
2025-02-09,P0003,37,Male,Rawalpindi,19.3,Low,1.63
2025-02-10,P0003,37,Male,Rawalpindi,38.0,Low,2.91
2025-02-11,P0003,37,Male,Rawalpindi,20.4,Low,1.59
2025-02-12,P0003,37,Male,Rawalpindi,24.2,Low,2.08
2025-02-13,P0003,37,Male,Rawalpindi,37.5,Medium,3.45
2025-02-14,P0003,37,Male,Rawalpindi,23.3,Medium,2.78
2025-02-15,P0003,37,Male,Rawalpindi,17.0,High,2.46
2025-02-16,P0003,37,Male,Rawalpindi,37.8,Medium,3.09
2025-02-17,P0003,37,Male,Rawalpindi,21.9,Medium,2.46
2025-02-18,P0003,37,Male,Rawalpindi,27.5,Medium,2.98
2025-02-19,P0003,37,Male,Rawalpindi,40.9,Low,3.09
2025-02-20,P0003,37,Male,Rawalpindi,33.7,Medium,3.12
2025-02-21,P0003,37,Male,Rawalpindi,26.7,Medium,2.73
2025-02-22,P0003,37,Male,Rawalpindi,36.6,Low,2.87
2025-02-23,P0003,37,Male,Rawalpindi,24.9,Low,1.91
2025-02-24,P0003,37,Male,Rawalpindi,23.7,High,2.86
2025-02-25,P0003,37,Male,Rawalpindi,38.8,Low,2.55
2025-02-26,P0003,37,Male,Rawalpindi,27.6,Low,2.03
2025-02-27,P0003,37,Male,Rawalpindi,30.2,Low,2.42
2025-02-28,P0003,37,Male,Rawalpindi,27.2,Medium,2.52
2025-03-01,P0003,37,Male,Rawalpindi,38.5,High,3.77
2025-03-02,P0003,37,Male,Rawalpindi,29.4,High,3.36
2025-03-03,P0003,37,Male,Rawalpindi,34.9,Medium,2.94
2025-03-04,P0003,37,Male,Rawalpindi,33.4,Medium,3.22
2025-03-05,P0003,37,Male,Rawalpindi,33.6,Low,2.43
2025-03-06,P0003,37,Male,Rawalpindi,19.0,Low,1.99
2025-03-07,P0003,37,Male,Rawalpindi,38.0,Medium,3.34
2025-03-08,P0003,37,Male,Rawalpindi,18.5,Medium,2.27
2025-03-09,P0003,37,Male,Rawalpindi,17.5,High,2.58
2025-03-10,P0003,37,Male,Rawalpindi,15.5,Low,1.72
2025-03-11,P0003,37,Male,Rawalpindi,20.9,Medium,2.33
2025-03-12,P0003,37,Male,Rawalpindi,32.2,Low,2.56
2025-03-13,P0003,37,Male,Rawalpindi,22.3,Medium,2.46
2025-03-14,P0003,37,Male,Rawalpindi,29.0,Low,2.4
2025-03-15,P0003,37,Male,Rawalpindi,23.6,High,2.92
2025-03-16,P0003,37,Male,Rawalpindi,39.0,Medium,3.57
2025-03-17,P0003,37,Male,Rawalpindi,36.6,Medium,3.11
2025-03-18,P0003,37,Male,Rawalpindi,39.7,Low,3.03
2025-03-19,P0003,37,Male,Rawalpindi,30.5,Low,2.4
2025-03-20,P0003,37,Male,Rawalpindi,27.9,Medium,2.64
2025-03-21,P0003,37,Male,Rawalpindi,29.3,Medium,2.7
2025-03-22,P0003,37,Male,Rawalpindi,19.6,High,2.99
2025-03-23,P0003,37,Male,Rawalpindi,41.7,Low,2.69
2025-03-24,P0003,37,Male,Rawalpindi,38.6,Medium,3.17
2025-03-25,P0003,37,Male,Rawalpindi,29.6,Medium,2.89
2025-03-26,P0003,37,Male,Rawalpindi,26.6,Low,2.02
2025-03-27,P0003,37,Male,Rawalpindi,17.7,Low,1.74
2025-03-28,P0003,37,Male,Rawalpindi,26.2,Low,1.94
2025-03-29,P0003,37,Male,Rawalpindi,21.9,Low,1.94
2025-03-30,P0003,37,Male,Rawalpindi,25.5,Medium,2.51
